Id,Prediction
0,0
1,1
2,1
3,0
4,0
5,3
6,3
7,1
8,3
9,2
10,3
11,1
12,1
13,1
14,3
15,3
16,1
17,2
18,2
19,3
20,0
21,0
22,1
23,3
24,2
25,3
26,0
27,0
28,3
29,2
30,0
31,2
32,1
33,1
34,0
35,3
36,2
37,0
38,1
39,2
40,1
41,3
42,1
43,2
44,1
45,0
46,3
47,1
48,3
49,2
50,0
51,1
52,3
53,2
54,3
55,0
56,3
57,1
58,2
59,1
60,0
61,3
62,2
63,0
64,2
65,2
66,2
67,1
68,3
69,3
70,1
71,2
72,3
73,2
74,2
75,0
76,1
77,1
78,3
79,2
80,2
81,3
82,3
83,2
84,1
85,3
86,1
87,0
88,1
89,2
90,0
91,0
92,2
93,0
94,3
95,1
96,0
97,3
98,0
99,0
100,0
101,2
102,3
103,3
104,1
105,1
106,3
107,2
108,0
109,0
110,3
111,2
112,3
113,1
114,1
115,0
116,3
117,2
118,0
119,2
120,0
121,3
122,3
123,3
124,2
125,3
126,2
127,0
128,2
129,1
130,3
131,3
132,1
133,3
134,2
135,2
136,1
137,0
138,0
139,0
140,3
141,2
142,2
143,1
144,1
145,3
146,0
147,1
148,1
149,2
150,0
151,2
152,2
153,0
154,3
155,0
156,0
157,3
158,2
159,2
160,3
161,1
162,0
163,0
164,2
165,0
166,3
167,0
168,2
169,0
170,3
171,0
172,3
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,3
184,2
185,0
186,1
187,1
188,2
189,3
190,1
191,3
192,2
193,3
194,1
195,0
196,2
197,0
198,0
199,1
200,1
201,2
202,0
203,0
204,0
205,0
206,3
207,0
208,0
209,1
210,0
211,0
212,0
213,1
214,0
215,2
216,2
217,0
218,3
219,0
220,3
221,1
222,3
223,3
224,3
225,1
226,0
227,3
228,2
229,2
230,2
231,0
232,1
233,0
234,2
235,1
236,3
237,1
238,3
239,1
240,2
241,3
242,1
243,0
244,0
245,0
246,2
247,3
248,0
249,0
250,2
251,3
252,0
253,2
254,0
255,2
256,1
257,3
258,0
259,0
260,1
261,0
262,3
263,3
264,1
265,2
266,1
267,0
268,2
269,0
270,0
271,3
272,3
273,0
274,0
275,1
276,0
277,3
278,1
279,2
280,2
281,1
282,0
283,3
284,0
285,1
286,2
287,3
288,3
289,0
290,1
291,0
292,2
293,2
294,2
295,1
296,2
297,0
298,2
299,2
300,0
301,2
302,0
303,1
304,0
305,2
306,1
307,0
308,3
309,1
310,2
311,0
312,0
313,1
314,2
315,2
316,2
317,2
318,3
319,1
320,0
321,3
322,2
323,2
324,2
325,2
326,0
327,1
328,0
329,0
330,0
331,3
332,2
333,0
334,0
335,0
336,3
337,3
338,1
339,3
340,0
341,0
342,0
343,3
344,2
345,2
346,1
347,0
348,3
349,2
350,1
351,1
352,1
353,0
354,1
355,2
356,2
357,2
358,1
359,0
360,1
361,2
362,1
363,2
364,0
365,2
366,2
367,0
368,3
369,2
370,3
371,1
372,1
373,1
374,1
375,3
376,1
377,2
378,0
379,3
380,1
381,2
382,3
383,2
384,0
385,2
386,2
387,1
388,3
389,1
390,1
391,3
392,2
393,0
394,0
395,2
396,0
397,0
398,1
399,0
400,1
401,3
402,1
403,0
404,0
405,1
406,3
407,1
408,3
409,0
410,1
411,0
412,0
413,2
414,3
415,1
416,0
417,2
418,2
419,3
420,1
421,1
422,2
423,0
424,2
425,3
426,0
427,1
428,0
429,2
430,0
431,2
432,2
433,3
434,2
435,0
436,2
437,2
438,3
439,3
440,2
441,3
442,0
443,2
444,0
445,0
446,1
447,0
448,0
449,3
450,3
451,2
452,3
453,1
454,2
455,2
456,3
457,0
458,3
459,2
460,1
461,1
462,0
463,1
464,0
465,1
466,2
467,2
468,3
469,2
470,0
471,3
472,1
473,2
474,0
475,1
476,3
477,2
478,1
479,2
480,0
481,2
482,0
483,1
484,0
485,0
486,2
487,0
488,0
489,1
490,0
491,0
492,3
493,2
494,2
495,1
496,2
497,0
498,1
499,1
500,1
501,1
502,2
503,2
504,1
505,1
506,3
507,0
508,0
509,0
510,2
511,3
512,1
513,2
514,3
515,0
516,3
517,2
518,2
519,2
520,1
521,2
522,2
523,3
524,2
525,1
526,0
527,0
528,1
529,2
530,3
531,0
532,1
533,1
534,0
535,3
536,1
537,2
538,0
539,0
540,2
541,1
542,3
543,3
544,2
545,0
546,0
547,2
548,0
549,2
550,1
551,2
552,0
553,0
554,1
555,1
556,1
557,3
558,3
559,2
560,0
561,3
562,1
563,0
564,1
565,2
566,3
567,2
568,0
569,2
570,1
571,0
572,0
573,0
574,2
575,0
576,0
577,2
578,3
579,0
580,0
581,0
582,3
583,1
584,2
585,2
586,0
587,0
588,0
589,3
590,1
591,3
592,0
593,2
594,1
595,0
596,2
597,3
598,1
599,0
600,2
601,2
602,2
603,2
604,0
605,0
606,0
607,0
608,1
609,1
610,0
611,2
612,0
613,0
614,0
615,0
616,0
617,3
618,0
619,0
620,2
621,2
622,2
623,3
624,0
625,2
626,1
627,1
628,0
629,0
630,1
631,2
632,3
633,1
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,0
642,0
643,2
644,2
645,2
646,3
647,3
648,3
649,3
650,1
651,2
652,0
653,0
654,0
655,0
656,0
657,3
658,3
659,1
660,3
661,0
662,0
663,3
664,1
665,2
666,0
667,2
668,3
669,0
670,3
671,2
672,3
673,2
674,0
675,3
676,3
677,1
678,0
679,0
680,2
681,2
682,1
683,1
684,0
685,0
686,0
687,0
688,1
689,2
690,0
691,2
692,1
693,2
694,1
695,0
696,3
697,3
698,0
699,0
700,1
701,0
702,2
703,0
704,1
705,0
706,0
707,1
708,0
709,1
710,2
711,0
712,1
713,0
714,2
715,2
716,0
717,2
718,0
719,2
720,2
721,1
722,2
723,1
724,2
725,0
726,3
727,0
728,0
729,1
730,3
731,2
732,2
733,0
734,0
735,0
736,0
737,2
738,1
739,2
740,3
741,3
742,1
743,0
744,3
745,2
746,2
747,3
748,2
749,0
750,0
751,0
752,3
753,2
754,1
755,2
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,2
765,3
766,0
767,0
768,0
769,2
770,0
771,1
772,2
773,0
774,2
775,0
776,0
777,2
778,3
779,1
780,2
781,1
782,3
783,0
784,3
785,0
786,2
787,1
788,1
789,3
790,1
791,0
792,3
793,2
794,0
795,0
796,1
797,1
798,3
799,1
800,0
801,1
802,3
803,0
804,3
805,3
806,1
807,1
808,1
809,0
810,3
811,0
812,0
813,2
814,1
815,1
816,2
817,2
818,0
819,0
820,2
821,0
822,1
823,2
824,0
825,0
826,0
827,1
828,2
829,0
830,3
831,0
832,3
833,0
834,2
835,1
836,3
837,3
838,0
839,1
840,1
841,3
842,0
843,2
844,0
845,2
846,3
847,2
848,3
849,0
850,1
851,2
852,0
853,0
854,3
855,1
856,0
857,2
858,0
859,1
860,2
861,3
862,1
863,1
864,2
865,2
866,2
867,1
868,2
869,1
870,2
871,3
872,0
873,3
874,2
875,0
876,2
877,2
878,1
879,0
880,2
881,3
882,2
883,0
884,3
885,1
886,3
887,3
888,0
889,2
890,2
891,0
892,0
893,1
894,3
895,1
896,0
897,2
898,2
899,2
900,1
901,0
902,0
903,0
904,0
905,3
906,2
907,1
908,1
909,0
910,0
911,1
912,2
913,1
914,2
915,0
916,0
917,0
918,2
919,2
920,2
921,0
922,0
923,1
924,2
925,1
926,1
927,1
928,1
929,1
930,0
931,3
932,0
933,1
934,3
935,2
936,0
937,3
938,3
939,0
940,1
941,0
942,0
943,0
944,0
945,1
946,0
947,3
948,1
949,0
950,1
951,2
952,3
953,1
954,2
955,3
956,2
957,1
958,0
959,0
960,0
961,0
962,3
963,2
964,3
965,1
966,0
967,3
968,0
969,3
970,0
971,2
972,2
973,0
974,2
975,3
976,3
977,2
978,2
979,0
980,3
981,2
982,0
983,2
984,0
985,2
986,1
987,1
988,3
989,1
990,3
991,0
992,0
993,0
994,3
995,1
996,0
997,3
998,1
999,2
1000,1
1001,2
1002,0
1003,2
1004,1
1005,0
1006,1
1007,0
1008,1
1009,2
1010,3
1011,0
1012,2
1013,2
1014,3
1015,2
1016,0
1017,3
1018,1
1019,1
1020,2
1021,1
1022,1
1023,2
1024,2
1025,3
1026,1
1027,2
1028,2
1029,2
1030,0
1031,0
1032,2
1033,2
1034,3
1035,0
1036,1
1037,2
1038,0
1039,2
1040,1
1041,2
1042,0
1043,0
1044,1
1045,0
1046,1
1047,0
1048,3
1049,0
1050,1
1051,1
1052,2
1053,0
1054,3
1055,3
1056,1
1057,0
1058,0
1059,0
