Id,Prediction
0,3
1,1
2,1
3,0
4,2
5,0
6,3
7,1
8,2
9,2
10,0
11,0
12,2
13,1
14,3
15,3
16,1
17,2
18,2
19,3
20,1
21,0
22,1
23,0
24,2
25,3
26,0
27,0
28,0
29,2
30,0
31,2
32,3
33,1
34,3
35,0
36,2
37,0
38,1
39,2
40,1
41,3
42,1
43,2
44,2
45,0
46,3
47,0
48,3
49,2
50,2
51,1
52,1
53,2
54,3
55,0
56,2
57,1
58,2
59,1
60,0
61,3
62,2
63,0
64,2
65,2
66,3
67,1
68,3
69,3
70,3
71,2
72,0
73,2
74,2
75,0
76,1
77,1
78,3
79,1
80,2
81,3
82,1
83,2
84,1
85,3
86,1
87,0
88,1
89,2
90,0
91,0
92,2
93,0
94,0
95,1
96,0
97,0
98,0
99,1
100,0
101,2
102,3
103,3
104,1
105,0
106,0
107,2
108,0
109,0
110,3
111,2
112,3
113,1
114,3
115,0
116,3
117,2
118,0
119,3
120,0
121,3
122,3
123,3
124,2
125,3
126,2
127,0
128,2
129,1
130,3
131,3
132,1
133,3
134,2
135,2
136,1
137,0
138,0
139,0
140,2
141,2
142,0
143,3
144,3
145,3
146,0
147,1
148,1
149,2
150,0
151,2
152,2
153,0
154,3
155,0
156,0
157,3
158,2
159,2
160,0
161,1
162,0
163,0
164,2
165,0
166,3
167,0
168,2
169,3
170,3
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,1
179,0
180,0
181,3
182,0
183,3
184,2
185,0
186,1
187,1
188,2
189,0
190,1
191,0
192,2
193,3
194,1
195,3
196,2
197,0
198,0
199,3
200,1
201,2
202,0
203,1
204,0
205,0
206,0
207,0
208,2
209,1
210,0
211,0
212,0
213,3
214,0
215,2
216,2
217,3
218,3
219,0
220,0
221,3
222,3
223,3
224,0
225,1
226,0
227,3
228,2
229,2
230,2
231,0
232,2
233,0
234,2
235,1
236,3
237,1
238,3
239,1
240,2
241,3
242,1
243,2
244,3
245,1
246,2
247,2
248,0
249,0
250,1
251,3
252,0
253,2
254,2
255,2
256,1
257,3
258,1
259,0
260,1
261,0
262,3
263,3
264,1
265,2
266,1
267,0
268,2
269,0
270,3
271,3
272,1
273,0
274,0
275,0
276,0
277,3
278,1
279,2
280,2
281,1
282,0
283,0
284,0
285,1
286,2
287,0
288,3
289,0
290,1
291,2
292,2
293,2
294,2
295,0
296,2
297,0
298,2
299,2
300,0
301,2
302,0
303,1
304,0
305,3
306,3
307,1
308,3
309,1
310,2
311,0
312,0
313,0
314,2
315,2
316,2
317,2
318,3
319,1
320,0
321,3
322,2
323,2
324,2
325,3
326,0
327,1
328,0
329,0
330,0
331,3
332,2
333,0
334,0
335,0
336,0
337,3
338,0
339,2
340,0
341,0
342,0
343,3
344,2
345,2
346,1
347,0
348,3
349,2
350,0
351,1
352,1
353,0
354,3
355,2
356,2
357,2
358,3
359,0
360,1
361,2
362,1
363,1
364,0
365,2
366,2
367,0
368,0
369,2
370,3
371,1
372,1
373,1
374,0
375,0
376,1
377,2
378,0
379,3
380,1
381,2
382,3
383,1
384,0
385,2
386,2
387,2
388,3
389,1
390,1
391,0
392,2
393,0
394,0
395,2
396,3
397,0
398,1
399,0
400,0
401,3
402,1
403,0
404,3
405,0
406,0
407,3
408,3
409,0
410,1
411,0
412,0
413,2
414,3
415,1
416,0
417,2
418,2
419,2
420,1
421,1
422,2
423,1
424,2
425,0
426,3
427,0
428,0
429,2
430,0
431,2
432,2
433,0
434,2
435,1
436,2
437,2
438,3
439,3
440,2
441,1
442,3
443,2
444,0
445,0
446,1
447,0
448,0
449,3
450,0
451,2
452,3
453,1
454,2
455,2
456,3
457,0
458,1
459,2
460,1
461,3
462,0
463,0
464,1
465,3
466,2
467,2
468,3
469,2
470,2
471,3
472,1
473,2
474,0
475,1
476,3
477,2
478,0
479,2
480,0
481,2
482,1
483,1
484,3
485,0
486,2
487,0
488,3
489,1
490,0
491,0
492,3
493,2
494,2
495,1
496,2
497,0
498,1
499,1
500,1
501,2
502,2
503,2
504,1
505,1
506,0
507,0
508,0
509,0
510,2
511,1
512,1
513,2
514,3
515,0
516,0
517,2
518,2
519,2
520,3
521,2
522,2
523,2
524,2
525,1
526,0
527,0
528,1
529,2
530,3
531,2
532,1
533,1
534,0
535,3
536,1
537,2
538,0
539,0
540,2
541,1
542,2
543,3
544,2
545,0
546,0
547,2
548,3
549,2
550,1
551,2
552,0
553,0
554,1
555,3
556,1
557,3
558,3
559,2
560,3
561,0
562,1
563,0
564,1
565,2
566,0
567,2
568,0
569,3
570,1
571,0
572,2
573,0
574,2
575,0
576,0
577,2
578,3
579,0
580,0
581,0
582,2
583,3
584,2
585,2
586,0
587,0
588,0
589,3
590,1
591,3
592,0
593,2
594,1
595,0
596,2
597,3
598,1
599,2
600,0
601,2
602,2
603,2
604,0
605,0
606,0
607,0
608,3
609,1
610,3
611,2
612,0
613,3
614,2
615,0
616,0
617,0
618,0
619,0
620,3
621,2
622,2
623,3
624,3
625,1
626,1
627,3
628,0
629,0
630,1
631,2
632,3
633,0
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,3
642,0
643,2
644,2
645,2
646,0
647,3
648,3
649,1
650,1
651,2
652,0
653,3
654,1
655,0
656,0
657,3
658,0
659,1
660,1
661,0
662,0
663,3
664,1
665,2
666,0
667,2
668,2
669,1
670,3
671,2
672,3
673,2
674,0
675,0
676,3
677,1
678,0
679,1
680,2
681,2
682,1
683,0
684,0
685,0
686,3
687,0
688,0
689,2
690,0
691,2
692,1
693,2
694,1
695,0
696,3
697,0
698,0
699,0
700,1
701,0
702,2
703,0
704,3
705,3
706,1
707,1
708,0
709,1
710,2
711,1
712,1
713,0
714,2
715,2
716,0
717,2
718,0
719,2
720,2
721,1
722,2
723,1
724,2
725,0
726,0
727,0
728,0
729,1
730,3
731,2
732,2
733,0
734,2
735,0
736,0
737,3
738,0
739,2
740,3
741,3
742,1
743,0
744,1
745,2
746,2
747,3
748,2
749,0
750,3
751,0
752,3
753,2
754,1
755,2
756,0
757,0
758,0
759,3
760,3
761,0
762,0
763,0
764,2
765,3
766,0
767,0
768,3
769,1
770,0
771,0
772,1
773,0
774,2
775,0
776,3
777,2
778,3
779,1
780,2
781,3
782,3
783,0
784,3
785,0
786,2
787,1
788,1
789,3
790,3
791,3
792,3
793,1
794,3
795,0
796,1
797,0
798,3
799,1
800,3
801,1
802,3
803,0
804,0
805,3
806,1
807,1
808,1
809,0
810,3
811,0
812,0
813,2
814,1
815,1
816,2
817,2
818,0
819,0
820,1
821,0
822,1
823,2
824,1
825,0
826,0
827,3
828,2
829,0
830,3
831,1
832,0
833,0
834,2
835,1
836,3
837,3
838,1
839,1
840,2
841,1
842,0
843,2
844,0
845,2
846,3
847,2
848,3
849,3
850,3
851,2
852,0
853,0
854,3
855,1
856,3
857,2
858,0
859,1
860,2
861,0
862,1
863,1
864,2
865,2
866,2
867,1
868,2
869,1
870,2
871,3
872,2
873,3
874,2
875,0
876,2
877,2
878,3
879,0
880,2
881,0
882,2
883,0
884,3
885,1
886,3
887,3
888,0
889,2
890,2
891,0
892,0
893,1
894,1
895,0
896,1
897,2
898,2
899,2
900,0
901,0
902,3
903,0
904,0
905,2
906,2
907,3
908,3
909,0
910,1
911,2
912,2
913,1
914,0
915,0
916,3
917,0
918,2
919,2
920,2
921,0
922,3
923,3
924,2
925,0
926,3
927,2
928,1
929,1
930,0
931,0
932,3
933,2
934,2
935,2
936,0
937,3
938,0
939,0
940,3
941,3
942,3
943,0
944,3
945,3
946,0
947,1
948,0
949,0
950,1
951,2
952,1
953,2
954,2
955,3
956,2
957,1
958,3
959,0
960,0
961,3
962,3
963,2
964,3
965,1
966,0
967,0
968,2
969,0
970,3
971,2
972,2
973,0
974,2
975,0
976,3
977,2
978,2
979,0
980,3
981,2
982,1
983,3
984,0
985,2
986,1
987,0
988,3
989,1
990,2
991,0
992,1
993,1
994,1
995,3
996,0
997,3
998,1
999,2
1000,1
1001,2
1002,0
1003,2
1004,1
1005,0
1006,2
1007,0
1008,1
1009,2
1010,3
1011,0
1012,2
1013,2
1014,3
1015,2
1016,0
1017,3
1018,0
1019,1
1020,2
1021,1
1022,0
1023,2
1024,2
1025,3
1026,1
1027,2
1028,2
1029,2
1030,0
1031,0
1032,2
1033,2
1034,0
1035,0
1036,1
1037,2
1038,0
1039,2
1040,1
1041,1
1042,0
1043,0
1044,1
1045,0
1046,1
1047,0
1048,1
1049,0
1050,2
1051,1
1052,2
1053,3
1054,3
1055,3
1056,1
1057,1
1058,2
1059,2
1060,0
1061,3
1062,0
1063,1
1064,3
1065,1
1066,0
1067,2
1068,1
1069,3
1070,2
1071,1
1072,2
1073,0
1074,0
1075,2
1076,1
1077,2
1078,2
1079,0
1080,2
1081,3
1082,3
1083,0
1084,0
1085,2
1086,2
1087,0
1088,0
