Id,Prediction
0,3
1,3
2,1
3,0
4,0
5,0
6,3
7,1
8,1
9,2
10,0
11,0
12,1
13,1
14,3
15,3
16,1
17,2
18,2
19,3
20,0
21,0
22,1
23,0
24,2
25,0
26,0
27,0
28,0
29,2
30,3
31,2
32,1
33,1
34,1
35,0
36,2
37,3
38,1
39,2
40,1
41,3
42,2
43,2
44,2
45,0
46,3
47,3
48,3
49,2
50,2
51,1
52,0
53,2
54,1
55,1
56,1
57,1
58,2
59,1
60,0
61,1
62,2
63,0
64,2
65,2
66,0
67,1
68,3
69,0
70,3
71,2
72,1
73,2
74,2
75,0
76,1
77,1
78,3
79,2
80,0
81,3
82,1
83,2
84,1
85,3
86,1
87,0
88,1
89,2
90,0
91,0
92,2
93,0
94,0
95,1
96,0
97,1
98,0
99,0
100,0
101,2
102,3
103,3
104,0
105,1
106,1
107,2
108,0
109,0
110,3
111,2
112,3
113,1
114,3
115,0
116,3
117,2
118,2
119,3
120,0
121,0
122,3
123,3
124,2
125,0
126,2
127,0
128,2
129,1
130,3
131,3
132,1
133,3
134,2
135,2
136,3
137,0
138,0
139,0
140,0
141,2
142,0
143,0
144,3
145,3
146,0
147,1
148,1
149,2
150,0
151,2
152,2
153,0
154,3
155,0
156,0
157,3
158,2
159,2
160,1
161,1
162,0
163,0
164,2
165,0
166,0
167,1
168,2
169,2
170,3
171,0
172,1
173,3
174,1
175,3
176,0
177,0
178,1
179,0
180,0
181,2
182,0
183,1
184,2
185,0
186,1
187,1
188,2
189,3
190,1
191,0
192,2
193,0
194,2
195,1
196,3
197,0
198,0
199,1
200,1
201,2
202,0
203,1
204,0
205,0
206,0
207,0
208,2
209,1
210,2
211,3
212,2
213,3
214,0
215,2
216,2
217,0
218,0
219,0
220,3
221,0
222,3
223,1
224,3
225,1
226,2
227,3
228,2
229,1
230,2
231,0
232,1
233,0
234,2
235,1
236,3
237,1
238,3
239,1
240,2
241,3
242,1
243,3
244,2
245,3
246,1
247,2
248,0
249,0
250,0
251,3
252,0
253,2
254,2
255,0
256,1
257,3
258,1
259,1
260,1
261,0
262,3
263,3
264,1
265,3
266,1
267,0
268,2
269,0
270,2
271,2
272,1
273,0
274,0
275,1
276,0
277,3
278,1
279,2
280,2
281,1
282,0
283,0
284,0
285,3
286,0
287,3
288,3
289,1
290,1
291,2
292,2
293,0
294,2
295,0
296,2
297,0
298,2
299,2
300,1
301,2
302,1
303,1
304,2
305,3
306,1
307,0
308,3
309,3
310,1
311,0
312,0
313,0
314,1
315,2
316,2
317,1
318,0
319,1
320,0
321,3
322,2
323,2
324,3
325,3
326,0
327,1
328,0
329,0
330,3
331,3
332,2
333,3
334,0
335,0
336,0
337,0
338,0
339,2
340,0
341,0
342,3
343,3
344,2
345,2
346,3
347,0
348,3
349,2
350,1
351,3
352,3
353,0
354,3
355,2
356,2
357,2
358,3
359,0
360,1
361,2
362,0
363,1
364,2
365,2
366,2
367,0
368,0
369,0
370,3
371,0
372,1
373,1
374,0
375,3
376,1
377,2
378,0
379,0
380,1
381,2
382,3
383,2
384,0
385,2
386,2
387,2
388,3
389,1
390,0
391,0
392,2
393,0
394,0
395,1
396,0
397,0
398,1
399,0
400,0
401,3
402,1
403,0
404,0
405,1
406,0
407,3
408,1
409,0
410,1
411,0
412,0
413,2
414,1
415,1
416,0
417,2
418,2
419,3
420,0
421,1
422,2
423,2
424,0
425,0
426,3
427,3
428,2
429,2
430,0
431,2
432,2
433,3
434,3
435,1
436,0
437,2
438,0
439,3
440,2
441,1
442,0
443,1
444,0
445,0
446,3
447,1
448,0
449,0
450,1
451,2
452,3
453,2
454,3
455,2
456,0
457,0
458,3
459,2
460,3
461,1
462,1
463,1
464,3
465,0
466,1
467,2
468,3
469,2
470,2
471,3
472,1
473,2
474,0
475,1
476,3
477,2
478,1
479,2
480,1
481,1
482,0
483,1
484,3
485,0
486,3
487,0
488,3
489,1
490,0
491,0
492,3
493,2
494,2
495,1
496,2
497,0
498,1
499,1
500,1
501,2
502,3
503,2
504,1
505,1
506,0
507,3
508,0
509,2
510,2
511,1
512,1
513,0
514,3
515,0
516,0
517,2
518,2
519,2
520,3
521,2
522,2
523,0
524,2
525,3
526,0
527,0
528,1
529,2
530,3
531,0
532,1
533,1
534,0
535,3
536,1
537,1
538,0
539,0
540,2
541,1
542,3
543,3
544,2
545,0
546,0
547,2
548,1
549,0
550,0
551,2
552,0
553,0
554,1
555,3
556,1
557,3
558,3
559,2
560,2
561,0
562,1
563,0
564,1
565,2
566,0
567,3
568,0
569,3
570,1
571,0
572,0
573,2
574,2
575,0
576,0
577,2
578,2
579,2
580,0
581,0
582,2
583,2
584,2
585,3
586,0
587,0
588,0
589,0
590,1
591,3
592,1
593,2
594,1
595,0
596,2
597,3
598,1
599,0
600,2
601,2
602,2
603,2
604,0
605,3
606,0
607,0
608,1
609,1
610,0
611,2
612,0
613,3
614,2
615,0
616,0
617,3
618,0
619,0
620,0
621,2
622,2
623,0
624,3
625,3
626,0
627,0
628,0
629,1
630,1
631,2
632,3
633,1
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,0
642,0
643,2
644,2
645,1
646,3
647,3
648,3
649,3
650,1
651,2
652,2
653,0
654,1
655,0
656,0
657,3
658,0
659,0
660,3
661,0
662,0
663,3
664,0
665,2
666,0
667,2
668,3
669,1
670,1
671,1
672,3
673,1
674,0
675,0
676,3
677,2
678,0
679,2
680,2
681,3
682,3
683,0
684,0
685,0
686,0
687,0
688,1
689,2
690,1
691,2
692,1
693,2
694,1
695,0
696,0
697,3
698,0
699,0
700,1
701,1
702,2
703,0
704,3
705,2
706,1
707,3
708,0
709,1
710,2
711,0
712,1
713,1
714,2
715,2
716,0
717,2
718,0
719,2
720,2
721,1
722,2
723,1
724,2
725,0
726,1
727,0
728,0
729,1
730,3
731,2
732,2
733,0
734,2
735,0
736,0
737,3
738,0
739,2
740,3
741,1
742,1
743,3
744,3
745,2
746,2
747,3
748,2
749,1
750,3
751,1
752,1
753,2
754,0
755,2
756,0
757,0
758,0
759,2
760,0
761,3
762,0
763,2
764,2
765,3
766,2
767,0
768,0
769,2
770,0
771,1
772,1
773,0
774,0
775,0
776,1
777,2
778,3
779,0
780,2
781,0
782,1
783,1
784,3
785,0
786,2
787,2
788,1
789,3
790,2
791,3
792,3
793,2
794,0
795,0
796,1
797,0
798,3
799,1
800,3
801,1
802,3
803,0
804,0
805,3
806,0
807,1
808,1
809,0
810,3
811,2
812,2
813,2
814,1
815,0
816,2
817,2
818,3
819,0
820,1
821,0
822,1
823,2
824,0
825,0
826,0
827,1
828,2
829,0
830,3
831,1
832,0
833,0
834,2
835,1
836,3
837,3
838,1
839,3
840,1
841,3
842,1
843,2
844,1
845,2
846,3
847,0
848,0
849,3
850,0
851,2
852,0
853,1
854,3
855,3
856,1
857,3
858,0
859,1
860,2
861,3
862,1
863,1
864,2
865,2
866,3
867,1
868,2
869,0
870,2
871,0
872,2
873,0
874,2
875,0
876,2
877,3
878,1
879,0
880,2
