Id,Prediction
0,0
1,1
2,0
3,0
4,1
5,3
6,3
7,1
8,2
9,2
10,3
11,0
12,0
13,2
14,2
15,0
16,1
17,2
18,2
19,3
20,0
21,0
22,1
23,3
24,2
25,0
26,0
27,0
28,0
29,2
30,0
31,2
32,1
33,0
34,0
35,1
36,1
37,0
38,1
39,1
40,1
41,3
42,2
43,2
44,0
45,0
46,3
47,1
48,0
49,2
50,2
51,0
52,0
53,2
54,3
55,0
56,0
57,1
58,2
59,0
60,3
61,0
62,2
63,0
64,2
65,2
66,0
67,1
68,0
69,0
70,1
71,2
72,0
73,2
74,2
75,0
76,1
77,1
78,1
79,2
80,1
81,3
82,3
83,2
84,1
85,0
86,3
87,0
88,1
89,2
90,1
91,0
92,2
93,0
94,0
95,3
96,0
97,0
98,1
99,0
100,0
101,3
102,0
103,0
104,1
105,0
106,1
107,2
108,0
109,0
110,0
111,2
112,2
113,1
114,0
115,2
116,0
117,2
118,0
119,2
120,0
121,0
122,3
123,3
124,2
125,2
126,2
127,0
128,2
129,1
130,0
131,3
132,1
133,3
134,0
135,2
136,3
137,0
138,0
139,0
140,3
141,2
142,3
143,0
144,1
145,0
146,0
147,1
148,1
149,2
150,0
151,2
152,2
153,0
154,3
155,3
156,0
157,0
158,2
159,0
160,3
161,1
162,0
163,0
164,2
165,3
166,3
167,1
168,2
169,2
170,3
171,0
172,2
173,0
174,1
175,0
176,0
177,0
178,1
179,0
180,2
181,0
182,0
183,0
184,2
185,0
186,3
187,1
188,2
189,0
190,2
191,0
192,2
193,0
194,1
195,0
196,2
197,0
198,0
199,1
200,1
201,2
202,0
203,0
204,0
205,1
206,3
207,0
208,0
209,2
210,3
211,1
212,0
213,1
214,1
215,2
216,2
217,3
218,0
219,0
220,2
221,0
222,0
223,3
224,0
225,0
226,0
227,3
228,2
229,2
230,2
231,0
232,2
233,0
234,2
235,1
236,3
237,1
238,3
239,0
240,2
241,3
242,3
243,0
244,0
245,1
246,1
247,1
248,0
249,0
250,2
251,3
252,0
253,2
254,2
255,2
256,1
257,2
258,0
259,2
260,1
261,0
262,3
263,3
264,0
265,2
266,2
267,3
268,2
269,0
270,3
271,3
272,1
273,0
274,0
275,2
276,0
277,3
278,2
279,2
280,2
281,0
282,0
283,0
284,0
285,1
286,2
287,0
288,0
289,0
290,3
291,2
292,2
293,2
294,2
295,0
296,1
297,1
298,2
299,2
300,0
301,2
302,0
303,1
304,0
305,3
306,1
307,0
308,3
309,1
310,2
311,0
312,0
313,3
314,1
315,2
316,2
317,1
318,0
319,3
320,0
321,0
322,2
323,2
324,3
325,3
326,0
327,0
328,0
329,0
330,3
331,3
332,1
333,0
334,3
335,0
336,0
337,3
338,0
339,3
340,1
341,0
342,0
343,3
344,2
345,2
346,1
347,0
348,0
349,2
350,0
351,0
352,1
353,0
354,1
355,2
356,2
357,0
358,0
359,0
360,1
361,2
362,1
363,0
364,0
365,2
366,2
367,0
368,0
369,1
370,3
371,3
372,1
373,1
374,0
375,2
376,0
377,2
378,0
379,0
380,0
381,3
382,3
383,2
384,0
385,2
386,2
387,2
388,3
389,0
390,1
391,3
392,2
393,0
394,0
395,2
396,1
397,0
398,1
399,0
400,2
401,3
402,1
403,0
404,3
405,0
406,0
407,3
408,3
409,3
410,1
411,0
412,0
413,2
414,0
415,1
416,0
417,2
418,1
419,1
420,1
421,1
422,2
423,0
424,2
425,3
426,2
427,3
428,0
429,2
430,0
431,2
432,2
433,0
434,2
435,0
436,0
437,2
438,0
439,3
440,2
441,1
442,3
443,3
444,0
445,0
446,3
447,1
448,0
449,3
450,0
451,2
452,3
453,1
454,1
455,0
456,3
457,0
458,1
459,2
460,0
461,3
462,1
463,0
464,0
465,1
466,0
467,2
468,3
469,2
470,2
471,0
472,1
473,2
474,0
475,1
476,3
477,0
478,0
479,2
480,0
481,2
482,0
483,2
484,3
485,3
486,2
487,0
488,2
489,0
490,0
491,0
492,3
493,2
494,2
495,0
496,2
497,0
498,0
499,1
500,1
501,2
502,1
503,2
504,1
505,2
506,0
507,0
508,0
509,0
510,2
511,2
512,0
513,2
514,3
515,0
516,3
517,2
518,2
519,2
520,3
521,2
522,2
523,0
524,2
525,1
526,0
527,0
528,1
529,2
530,0
531,1
532,1
533,2
534,0
535,3
536,1
537,2
538,1
539,0
540,1
541,1
542,2
543,3
544,2
545,0
546,0
547,2
548,0
549,3
550,3
551,2
552,0
553,0
554,0
555,1
556,1
557,0
558,3
559,2
560,2
561,0
562,1
563,0
564,0
565,2
566,0
567,2
568,0
569,2
570,1
571,1
572,3
573,0
574,2
575,0
576,0
577,1
578,3
579,3
580,3
581,3
582,0
583,0
584,0
585,2
586,3
587,3
588,0
589,0
590,0
591,2
592,0
593,2
594,1
595,0
596,2
597,3
598,3
599,0
600,2
601,2
602,2
603,2
604,0
605,0
606,0
607,0
608,3
609,3
610,0
611,2
612,0
613,0
614,2
615,0
616,1
617,3
618,3
619,0
620,0
621,2
622,2
623,3
624,0
625,3
626,0
627,1
628,0
629,3
630,0
631,2
632,3
633,2
634,2
635,2
636,2
637,2
638,0
639,2
640,2
641,3
642,0
643,2
644,2
645,1
646,3
647,0
648,0
649,1
650,1
651,2
652,0
653,3
654,0
655,0
656,0
657,3
658,3
659,0
660,2
661,0
662,0
663,3
664,1
665,2
666,0
667,2
668,1
669,0
670,0
671,2
672,3
673,2
674,0
675,0
676,3
677,2
678,0
679,3
680,2
681,2
682,0
683,1
684,0
685,0
686,0
687,0
688,1
689,2
690,0
691,2
692,1
693,2
694,0
695,0
696,0
697,0
698,0
699,0
700,3
701,0
702,2
703,0
704,3
705,2
706,1
707,1
708,0
709,3
710,2
711,0
712,3
713,2
714,2
715,2
716,0
717,2
718,0
719,2
720,2
721,3
722,2
723,1
724,2
725,0
726,1
727,0
728,3
729,2
730,3
731,2
732,2
733,2
734,2
735,3
736,0
737,3
738,0
739,2
740,0
741,3
742,1
743,0
744,0
745,2
746,2
747,3
748,2
749,0
750,3
751,1
752,0
753,2
754,1
755,2
756,1
757,0
758,0
759,0
760,1
761,0
762,0
763,0
764,2
765,3
766,0
767,0
768,0
769,1
770,0
771,3
772,3
773,0
774,2
775,2
776,0
777,2
778,3
779,1
780,2
781,1
782,0
783,0
784,3
785,0
786,2
787,3
788,2
789,3
790,1
791,0
792,1
793,0
794,0
795,0
796,1
797,1
798,0
799,1
800,0
801,2
802,1
803,2
804,0
805,0
806,1
807,1
808,2
809,0
810,0
811,2
812,3
813,2
814,2
815,1
816,2
817,2
818,0
819,0
820,2
821,3
822,1
823,0
824,3
825,0
826,0
827,1
828,2
829,0
830,3
831,0
832,0
833,0
834,2
835,0
836,3
837,3
838,3
839,3
840,1
841,2
842,3
843,2
844,0
845,0
846,3
847,2
848,0
849,3
850,0
851,2
852,0
853,0
854,3
855,3
856,0
857,3
858,0
859,3
860,2
861,0
862,1
863,1
864,0
865,2
866,2
867,1
868,2
869,1
870,2
871,3
872,3
873,0
874,2
875,0
876,1
877,2
878,1
879,0
880,2
881,0
882,2
883,0
884,3
885,1
886,0
887,0
888,0
889,2
890,3
891,0
892,0
893,1
894,0
895,2
896,1
897,2
898,2
899,2
900,0
901,3
902,0
903,0
904,0
905,0
906,3
907,0
908,1
909,0
910,0
911,1
912,2
913,1
914,2
915,0
916,0
917,0
918,2
919,2
920,2
921,0
922,0
923,1
924,2
925,0
926,1
927,0
928,1
929,0
930,0
931,3
932,0
933,2
934,2
935,1
936,2
937,3
938,0
939,0
940,2
941,0
942,3
943,0
944,0
945,1
946,0
947,0
948,1
949,0
950,1
951,2
952,2
953,2
954,2
955,3
956,2
957,1
958,0
959,0
960,0
961,0
962,0
963,2
964,0
965,1
966,0
967,1
968,0
969,0
970,0
971,2
972,2
973,0
974,2
975,0
976,3
977,2
978,2
979,0
980,0
981,2
982,1
983,2
984,0
985,2
986,1
987,0
988,0
989,1
990,0
991,3
992,0
993,1
994,3
995,0
996,3
997,1
998,0
999,2
1000,1
1001,2
1002,0
1003,2
1004,1
1005,0
1006,1
1007,0
1008,1
1009,0
1010,2
1011,0
1012,2
1013,2
1014,3
1015,2
1016,0
1017,0
1018,0
1019,0
1020,1
1021,1
1022,3
1023,0
1024,2
1025,3
1026,1
1027,2
1028,0
1029,2
1030,0
1031,0
1032,0
1033,0
1034,3
1035,0
1036,1
1037,2
1038,0
1039,2
1040,1
1041,1
1042,1
1043,0
1044,0
1045,0
1046,1
1047,3
1048,1
1049,1
1050,1
1051,1
1052,1
1053,0
1054,2
1055,3
1056,0
1057,1
1058,0
1059,0
